,T0,T1,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T23,T25,T26,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T43,T46,T47,T48,T50,T53,T55,T56,T57,T58,T59,T61,T64,T66,T67,T68,T69,T71,T73,T76,T77,T79,T80,T81,T83,T84,T85,T87,T89,T90,T92,T93,T94,T95,T96,T98,T99,T100
2018-09-12,0.0175,0.019,0.0406,0.0326,0.0096,0.0187,0.022,0.0133,0.0176,0.0125,0.0262,0.0804,0.0483,0.0227,0.0115,0.0115,0.0196,0.0152,0.0519,0.0333,0.0238,0.0125,0.0302,0.0152,0.0123,0.0216,0.0228,0.0095,0.0211,0.036,0.0145,0.0262,0.0234,0.029,0.0206,0.0154,0.1286,0.0315,0.0166,0.0207,0.068,0.0199,0.017,0.0205,0.0416,0.0648,0.0289,0.0124,0.0281,0.0189,0.0179,0.0172,0.0157,0.0585,0.0153,0.0197,0.0465,0.0177,0.1069,0.0276,0.0436,0.0157,0.0192,0.0204,0.0215,0.0193,0.0251,0.0301,0.0207,0.0134,0.0179,0.0433,0.0286,0.0157,0.018
2018-09-13,0.0161,0.0191,0.0377,0.0258,0.0094,0.0182,0.0223,0.0139,0.0205,0.0125,0.0332,0.0798,0.0381,0.0236,0.0116,0.011,0.0175,0.0152,0.028,0.0336,0.0238,0.0125,0.0301,0.0151,0.013,0.0215,0.0225,0.0092,0.0219,0.0331,0.0145,0.0239,0.0239,0.0264,0.0224,0.0151,0.119,0.0304,0.0157,0.0198,0.0711,0.0215,0.0153,0.0232,0.0343,0.0603,0.0257,0.0075,0.0272,0.0203,0.0199,0.0193,0.0167,0.0419,0.0155,0.0204,0.0403,0.0169,0.1069,0.0267,0.0454,0.0156,0.0191,0.0198,0.0214,0.0205,0.0239,0.0293,0.0439,0.0144,0.0188,0.032,0.0268,0.0153,0.0183
2018-09-14,0.0175,0.0192,0.0368,0.0348,0.0094,0.0176,0.0221,0.0157,0.0176,0.0124,0.0296,0.0805,0.0346,0.0227,0.0138,0.0109,0.0185,0.0149,0.0307,0.0333,0.0236,0.0123,0.03,0.0165,0.0125,0.0215,0.0222,0.0091,0.0215,0.0282,0.0144,0.0223,0.0248,0.0227,0.0241,0.015,0.1013,0.0353,0.0185,0.025,0.0607,0.0204,0.0151,0.0191,0.0359,0.0462,0.0266,0.0084,0.0273,0.0183,0.0203,0.0175,0.0158,0.0456,0.016,0.0193,0.0369,0.0164,0.1064,0.0316,0.0448,0.0143,0.0188,0.019,0.0212,0.0171,0.0221,0.041,0.0251,0.0146,0.0185,0.0354,0.0246,0.0145,0.0183
2018-09-17,0.016,0.019,0.0358,0.027,0.0093,0.0167,0.0219,0.017,0.0198,0.0123,0.0333,0.0785,0.0479,0.0199,0.0136,0.0136,0.0216,0.0149,0.0294,0.0333,0.0236,0.0124,0.0299,0.0179,0.0125,0.0215,0.0221,0.0091,0.0229,0.0361,0.0143,0.0234,0.0239,0.0222,0.0243,0.0153,0.1633,0.0381,0.0153,0.0231,0.0612,0.0208,0.0159,0.0185,0.0353,0.037,0.0259,0.008,0.0273,0.0205,0.0214,0.0195,0.0195,0.0314,0.0235,0.0189,0.0532,0.0166,0.1049,0.033,0.0327,0.0156,0.0188,0.0198,0.0216,0.0195,0.0162,0.0342,0.024,0.0178,0.0172,0.0313,0.0204,0.0149,0.0187
2018-09-18,0.0173,0.0191,0.0338,0.0359,0.0096,0.0157,0.022,0.0177,0.0196,0.0123,0.0345,0.0793,0.0415,0.0194,0.0134,0.0128,0.0147,0.0149,0.0261,0.0334,0.0234,0.0125,0.03,0.0227,0.0133,0.0213,0.0219,0.009,0.0215,0.0325,0.0143,0.0225,0.0242,0.0191,0.0194,0.0156,0.0969,0.0311,0.0197,0.0172,0.0631,0.0207,0.0164,0.0183,0.0344,0.056,0.0271,0.0073,0.0268,0.022,0.0209,0.0203,0.0187,0.0436,0.0242,0.0208,0.0382,0.0157,0.1047,0.037,0.0326,0.0142,0.019,0.0195,0.0216,0.0176,0.0183,0.0368,0.0271,0.0168,0.0163,0.0378,0.0254,0.0154,0.0187
2018-09-19,0.0147,0.0193,0.0353,0.0248,0.0093,0.0156,0.022,0.0129,0.0185,0.0122,0.035,0.0781,0.04,0.0209,0.0127,0.0129,0.0181,0.0151,0.026,0.0328,0.0234,0.0122,0.03,0.0187,0.0135,0.0214,0.0219,0.0092,0.0213,0.0379,0.014,0.022,0.024,0.019,0.0242,0.0152,0.1304,0.0326,0.0167,0.023,0.0638,0.0199,0.0197,0.0213,0.0365,0.0482,0.0196,0.0074,0.0268,0.0195,0.0237,0.0202,0.0171,0.0416,0.0229,0.0197,0.0352,0.0164,0.1023,0.0303,0.0329,0.0143,0.0187,0.0193,0.0212,0.014,0.0189,0.0321,0.0223,0.0178,0.0173,0.0424,0.021,0.0149,0.0183
2018-09-20,0.0165,0.0195,0.0406,0.0284,0.0093,0.0133,0.0217,0.0149,0.0199,0.0121,0.0293,0.0811,0.0381,0.0178,0.0115,0.013,0.0187,0.0148,0.0289,0.0322,0.0232,0.0123,0.03,0.0227,0.0134,0.0213,0.0215,0.0091,0.0219,0.0302,0.0138,0.0226,0.0255,0.0196,0.0234,0.0154,0.0896,0.0272,0.0167,0.0235,0.0708,0.0199,0.0151,0.0195,0.0392,0.0368,0.0255,0.0072,0.0267,0.0198,0.0205,0.02,0.0172,0.0429,0.0237,0.0185,0.0304,0.017,0.1023,0.0351,0.0506,0.0143,0.0188,0.019,0.021,0.0197,0.0184,0.0353,0.021,0.0132,0.0173,0.0676,0.0245,0.0165,0.0182
2018-09-21,0.0165,0.0198,0.0347,0.0261,0.0091,0.0198,0.0217,0.0168,0.0191,0.0123,0.0336,0.0812,0.0337,0.0153,0.014,0.011,0.0198,0.0149,0.0222,0.0324,0.0229,0.0133,0.0295,0.0203,0.0143,0.021,0.0217,0.009,0.0222,0.0254,0.0137,0.0232,0.024,0.0211,0.0307,0.0154,0.0939,0.0241,0.0134,0.0207,0.0663,0.0199,0.0187,0.0191,0.0306,0.0417,0.0221,0.0066,0.0266,0.0195,0.0179,0.0195,0.0178,0.0348,0.0341,0.0275,0.0314,0.0157,0.1017,0.0353,0.0292,0.014,0.0179,0.0191,0.0209,0.0169,0.0151,0.0342,0.0213,0.0137,0.0178,0.033,0.0192,0.0156,0.0182
2018-09-24,0.0256,0.0195,0.0336,0.0284,0.009,0.0151,0.0221,0.0162,0.0173,0.012,0.0314,0.0858,0.0505,0.0239,0.0135,0.0123,0.0207,0.0152,0.0279,0.0327,0.0229,0.0129,0.0297,0.0238,0.0134,0.0209,0.0217,0.009,0.0209,0.0335,0.014,0.0201,0.024,0.0208,0.0258,0.0158,0.1149,0.0411,0.0211,0.0262,0.0608,0.02,0.0159,0.0196,0.037,0.0412,0.0249,0.0073,0.0289,0.0206,0.0213,0.0174,0.0204,0.0364,0.0167,0.0218,0.0346,0.0159,0.1046,0.0294,0.0358,0.0142,0.0181,0.0194,0.0211,0.0177,0.017,0.0364,0.0239,0.014,0.0204,0.0503,0.0183,0.0148,0.0184
2018-09-25,0.0159,0.0199,0.03,0.0256,0.0096,0.0138,0.0221,0.0153,0.0169,0.012,0.0274,0.0883,0.0337,0.0167,0.0135,0.0135,0.0183,0.0149,0.0305,0.0328,0.0229,0.0128,0.0297,0.0221,0.014,0.0209,0.0221,0.0091,0.0216,0.0293,0.0138,0.0209,0.0242,0.0188,0.0287,0.0153,0.1173,0.0294,0.0188,0.0223,0.0778,0.0201,0.0117,0.0196,0.0338,0.0489,0.0218,0.0075,0.0284,0.0172,0.0175,0.0197,0.0175,0.0405,0.0174,0.0176,0.0315,0.0144,0.1058,0.0326,0.0348,0.015,0.0183,0.0202,0.0212,0.0142,0.0139,0.0355,0.023,0.0152,0.022,0.0429,0.0165,0.0152,0.0186
2018-09-26,0.014,0.0199,0.0367,0.0303,0.009,0.015,0.0221,0.0145,0.0167,0.0119,0.0314,0.0886,0.038,0.0197,0.0154,0.0124,0.0178,0.0145,0.0295,0.0334,0.0229,0.0126,0.0298,0.019,0.0121,0.0209,0.0219,0.009,0.0204,0.0285,0.0139,0.0204,0.0244,0.0183,0.0271,0.0146,0.1135,0.0368,0.017,0.0244,0.0744,0.0202,0.0179,0.0201,0.0396,0.049,0.0307,0.0082,0.0283,0.016,0.0203,0.0171,0.0158,0.0375,0.0164,0.0202,0.0283,0.0163,0.1077,0.0248,0.0312,0.0145,0.018,0.0197,0.0212,0.0152,0.0143,0.0353,0.0232,0.0134,0.0181,0.0333,0.0164,0.0267,0.019
2018-09-27,0.0165,0.0199,0.0322,0.0376,0.01,0.0131,0.022,0.0157,0.016,0.0119,0.0296,0.0871,0.0303,0.02,0.0135,0.0124,0.0194,0.0145,0.037,0.0337,0.0231,0.0126,0.0299,0.0196,0.0129,0.0209,0.0219,0.009,0.0209,0.0249,0.0139,0.0212,0.024,0.0191,0.0248,0.015,0.1216,0.0317,0.0168,0.0301,0.0654,0.0206,0.0174,0.0189,0.0326,0.0362,0.0208,0.0071,0.0283,0.016,0.0215,0.0137,0.0157,0.0441,0.0168,0.0204,0.027,0.0153,0.1081,0.02,0.0325,0.0147,0.0177,0.0199,0.0214,0.0167,0.016,0.0382,0.0223,0.0177,0.0197,0.034,0.0173,0.0193,0.019
2018-09-28,0.0148,0.0193,0.0391,0.0218,0.0099,0.0136,0.0219,0.0121,0.0153,0.0121,0.0249,0.0894,0.0398,0.0199,0.0128,0.0132,0.0185,0.0145,0.0267,0.0342,0.0229,0.0125,0.0301,0.0175,0.0128,0.0209,0.0219,0.009,0.0218,0.0261,0.0143,0.0213,0.0235,0.0182,0.0265,0.0148,0.1233,0.0258,0.0139,0.0238,0.0613,0.0207,0.0129,0.0185,0.0332,0.041,0.0224,0.0071,0.0284,0.0157,0.0184,0.0168,0.0178,0.0333,0.0174,0.0183,0.0276,0.0146,0.1087,0.0252,0.0334,0.0164,0.0179,0.0205,0.0219,0.0153,0.0144,0.0326,0.0198,0.0131,0.0174,0.0389,0.0166,0.0156,0.0192
2018-10-01,0.0178,0.0194,0.0348,0.0284,0.0093,0.0147,0.022,0.012,0.0162,0.012,0.0388,0.084,0.0351,0.0205,0.0161,0.0195,0.0176,0.0145,0.0427,0.0339,0.0227,0.0126,0.0299,0.0162,0.013,0.0207,0.0217,0.0088,0.0215,0.0238,0.0141,0.022,0.0237,0.0184,0.0316,0.0142,0.1022,0.0256,0.0188,0.0199,0.0772,0.0202,0.0159,0.0186,0.0279,0.048,0.0252,0.0072,0.0285,0.0167,0.0161,0.0145,0.0151,0.0439,0.016,0.019,0.0335,0.0154,0.1068,0.0219,0.0442,0.0144,0.0183,0.0197,0.022,0.0153,0.0172,0.0376,0.0286,0.0131,0.0189,0.0496,0.0168,0.0138,0.0193
2018-10-02,0.0149,0.0191,0.0336,0.0301,0.0095,0.0151,0.0218,0.013,0.0163,0.0119,0.0353,0.0842,0.0396,0.0188,0.0138,0.0117,0.0181,0.0143,0.0299,0.0343,0.0228,0.0126,0.0297,0.0282,0.0153,0.0206,0.021,0.0089,0.0222,0.0322,0.0143,0.0217,0.0235,0.0201,0.031,0.0143,0.1259,0.0259,0.014,0.0225,0.0721,0.0203,0.0172,0.0189,0.0351,0.0304,0.0232,0.0074,0.0283,0.0169,0.0184,0.0157,0.017,0.0444,0.0219,0.0193,0.0372,0.0141,0.1084,0.0299,0.0443,0.0143,0.0182,0.0199,0.0224,0.0135,0.0141,0.0357,0.0248,0.0177,0.0161,0.0507,0.0197,0.015,0.0194
2018-10-03,0.0173,0.0191,0.0359,0.0272,0.009,0.017,0.022,0.0123,0.0164,0.0122,0.0383,0.0819,0.0394,0.0196,0.0133,0.0128,0.0192,0.0144,0.0301,0.0338,0.0226,0.0125,0.0296,0.0176,0.0128,0.0205,0.0207,0.0089,0.0207,0.0393,0.0141,0.0205,0.0236,0.0181,0.0321,0.0148,0.11,0.0235,0.0207,0.0188,0.0848,0.02,0.0205,0.0183,0.0311,0.0423,0.0235,0.0078,0.0283,0.0161,0.0198,0.0277,0.0292,0.0465,0.0269,0.0163,0.0378,0.014,0.1088,0.0355,0.0278,0.0144,0.0184,0.0194,0.0221,0.0226,0.0165,0.0494,0.0247,0.023,0.0174,0.0331,0.0203,0.015,0.0193
2018-10-04,0.0315,0.019,0.0377,0.0395,0.0091,0.0184,0.0222,0.0169,0.0161,0.0122,0.0355,0.081,0.0484,0.025,0.0174,0.0179,0.026,0.0152,0.0349,0.0335,0.0229,0.0135,0.0298,0.0295,0.0168,0.0209,0.021,0.0091,0.0217,0.0383,0.0142,0.0207,0.0237,0.0191,0.0396,0.0149,0.115,0.0321,0.0199,0.026,0.0821,0.0199,0.0233,0.0192,0.0366,0.0462,0.0302,0.01,0.0286,0.0169,0.0369,0.031,0.0248,0.0415,0.0267,0.0183,0.0452,0.0153,0.1093,0.037,0.0357,0.0148,0.0184,0.0191,0.0225,0.0358,0.0198,0.0454,0.0312,0.0213,0.0188,0.0462,0.0208,0.0225,0.0191
2018-10-05,0.0236,0.0186,0.044,0.0341,0.0091,0.0179,0.022,0.0147,0.0162,0.0124,0.0342,0.0773,0.0571,0.0228,0.0203,0.0158,0.022,0.0155,0.0378,0.0333,0.0227,0.0137,0.0296,0.0274,0.0139,0.0211,0.0214,0.0096,0.0206,0.044,0.0141,0.0209,0.0235,0.0214,0.0415,0.015,0.122,0.0379,0.024,0.0303,0.0843,0.0197,0.0194,0.0183,0.0496,0.0462,0.0358,0.0129,0.029,0.0165,0.0318,0.029,0.0216,0.0473,0.0182,0.0251,0.0458,0.0166,0.1094,0.0423,0.0373,0.015,0.0182,0.0191,0.0221,0.0247,0.0194,0.0377,0.0308,0.0154,0.017,0.0588,0.0252,0.0172,0.019
2018-10-08,0.0201,0.0193,0.0527,0.0331,0.0091,0.0188,0.0218,0.0176,0.0167,0.0126,0.0427,0.0752,0.0676,0.0228,0.0236,0.0204,0.0245,0.015,0.0404,0.0336,0.0225,0.0141,0.0296,0.0248,0.015,0.0214,0.0216,0.0096,0.0209,0.049,0.0147,0.0223,0.0236,0.0224,0.0449,0.0182,0.1501,0.0492,0.0263,0.0335,0.1071,0.0199,0.0206,0.019,0.0532,0.0645,0.0407,0.0116,0.0288,0.0171,0.0238,0.0329,0.0237,0.0548,0.0204,0.0261,0.0494,0.0172,0.1092,0.0345,0.039,0.0153,0.0184,0.019,0.0224,0.0224,0.0189,0.047,0.0377,0.0185,0.0163,0.0521,0.0224,0.0167,0.019
2018-10-09,0.0211,0.019,0.0411,0.0361,0.0094,0.0169,0.0219,0.0161,0.0174,0.0122,0.0392,0.0751,0.0643,0.0222,0.0177,0.0196,0.0226,0.0148,0.0412,0.0337,0.0223,0.0138,0.0304,0.0261,0.0153,0.0213,0.0216,0.0094,0.0208,0.0536,0.015,0.0225,0.0232,0.0198,0.0374,0.0173,0.1847,0.0338,0.0203,0.0259,0.0738,0.02,0.0212,0.018,0.057,0.0595,0.0384,0.0111,0.0283,0.0168,0.0261,0.0279,0.0276,0.0495,0.0204,0.0263,0.0448,0.0165,0.1108,0.0395,0.0462,0.0152,0.0188,0.019,0.0225,0.0162,0.0219,0.0442,0.0292,0.0172,0.0167,0.0635,0.027,0.0171,0.0189
2018-10-10,0.025,0.0187,0.0565,0.0391,0.0092,0.0244,0.022,0.0174,0.0196,0.0124,0.0429,0.0774,0.0765,0.0282,0.0271,0.0244,0.029,0.0155,0.0435,0.0346,0.0229,0.014,0.0303,0.0337,0.0167,0.022,0.0224,0.0104,0.0212,0.0534,0.0148,0.0212,0.0232,0.0221,0.0441,0.0173,0.1651,0.0542,0.0265,0.0333,0.1163,0.0202,0.0378,0.0201,0.065,0.0581,0.0409,0.018,0.0287,0.0176,0.0369,0.0278,0.0214,0.0663,0.0187,0.0308,0.0526,0.0194,0.1126,0.0392,0.0476,0.0159,0.0181,0.0191,0.023,0.0213,0.0255,0.042,0.0368,0.0247,0.0193,0.0732,0.027,0.0236,0.0189
2018-10-11,0.0416,0.0196,0.0816,0.0616,0.0144,0.0352,0.0227,0.0335,0.034,0.0143,0.0543,0.0797,0.1068,0.0454,0.0384,0.0273,0.0425,0.0195,0.063,0.0355,0.0242,0.0169,0.0316,0.05,0.0198,0.0233,0.0233,0.0133,0.0243,0.0723,0.017,0.0267,0.0249,0.0231,0.059,0.0213,0.2099,0.0789,0.046,0.0528,0.1466,0.0216,0.0469,0.0284,0.0726,0.0868,0.0568,0.0256,0.0299,0.0176,0.043,0.0387,0.0339,0.0967,0.0265,0.0545,0.0813,0.0264,0.1128,0.0515,0.0777,0.0188,0.0188,0.0201,0.0249,0.0412,0.0406,0.0478,0.0439,0.0357,0.0359,0.1032,0.0548,0.0271,0.0198
2018-10-12,0.0329,0.0198,0.0652,0.0511,0.019,0.0321,0.0228,0.0285,0.0273,0.0141,0.0499,0.0808,0.0753,0.0424,0.029,0.0276,0.0358,0.0178,0.0587,0.0365,0.0233,0.0155,0.0313,0.0381,0.0182,0.0227,0.023,0.011,0.0242,0.0532,0.0181,0.0262,0.0241,0.0227,0.053,0.0198,0.1504,0.0799,0.0415,0.043,0.1348,0.0222,0.0433,0.0238,0.0579,0.065,0.0509,0.0211,0.0295,0.0181,0.034,0.0327,0.0288,0.0749,0.0222,0.0388,0.0654,0.0242,0.1153,0.0486,0.0692,0.0183,0.0185,0.0208,0.025,0.031,0.0312,0.0463,0.0414,0.0314,0.0207,0.0868,0.0497,0.0245,0.0261
2018-10-15,0.0222,0.0194,0.0595,0.0462,0.0125,0.0231,0.0225,0.0228,0.0222,0.0134,0.0534,0.0826,0.0757,0.0367,0.0272,0.0215,0.0284,0.0164,0.0514,0.0367,0.0235,0.0151,0.0309,0.029,0.0141,0.0226,0.0226,0.0102,0.0369,0.0476,0.0163,0.0242,0.0238,0.0202,0.0475,0.0172,0.1675,0.0594,0.0296,0.0377,0.1128,0.0217,0.0381,0.0218,0.0536,0.0566,0.0468,0.0138,0.0286,0.0172,0.0279,0.026,0.0278,0.0552,0.0215,0.0295,0.0417,0.0204,0.114,0.0459,0.0513,0.0164,0.0182,0.0203,0.0246,0.0281,0.0251,0.0448,0.028,0.025,0.0189,0.0713,0.0388,0.0177,0.0197
2018-10-16,0.0208,0.0196,0.0465,0.0414,0.0105,0.0207,0.0224,0.0162,0.0203,0.0134,0.0475,0.0829,0.0514,0.0281,0.0188,0.0236,0.0219,0.0155,0.0475,0.0364,0.0233,0.0135,0.0311,0.0276,0.0144,0.0223,0.0222,0.0097,0.0248,0.0402,0.0153,0.0233,0.0237,0.0204,0.045,0.017,0.1226,0.0381,0.0213,0.0454,0.1035,0.0218,0.0266,0.0216,0.0422,0.0591,0.042,0.0101,0.0282,0.0176,0.0268,0.0213,0.0254,0.0457,0.0221,0.0226,0.0478,0.0179,0.114,0.0454,0.0442,0.0158,0.0179,0.0204,0.0301,0.0237,0.0259,0.0439,0.028,0.0202,0.0183,0.0539,0.0382,0.0172,0.0195
2018-10-17,0.0241,0.0191,0.0628,0.0426,0.0111,0.0239,0.0222,0.0177,0.0265,0.0132,0.0383,0.0824,0.072,0.0413,0.0365,0.023,0.0291,0.0158,0.0496,0.0359,0.0228,0.0149,0.0309,0.0351,0.0151,0.0222,0.0221,0.0099,0.0228,0.0564,0.0152,0.0237,0.0238,0.0195,0.0501,0.0309,0.1513,0.0563,0.0288,0.0389,0.078,0.0219,0.0364,0.0215,0.0549,0.052,0.0513,0.0136,0.0278,0.0173,0.0327,0.0312,0.0356,0.0675,0.0261,0.0266,0.0523,0.0208,0.1145,0.0481,0.0519,0.0164,0.0174,0.0241,0.0229,0.0229,0.0304,0.0503,0.0307,0.0234,0.0197,0.0651,0.0381,0.0197,0.019
2018-10-18,0.0362,0.019,0.0606,0.046,0.0119,0.0251,0.0222,0.023,0.033,0.0131,0.05,0.0817,0.0639,0.0341,0.0248,0.0255,0.0313,0.0156,0.0479,0.036,0.0232,0.0151,0.031,0.0395,0.0148,0.0224,0.0224,0.0103,0.023,0.0449,0.0157,0.0244,0.0235,0.0191,0.051,0.0188,0.1701,0.0606,0.0317,0.0378,0.0803,0.0395,0.0393,0.0288,0.0552,0.1005,0.0581,0.0128,0.0279,0.0172,0.0369,0.0603,0.0292,0.0625,0.0251,0.0316,0.0675,0.0245,0.1161,0.0499,0.0693,0.0164,0.0176,0.0199,0.0228,0.0318,0.0311,0.0397,0.0362,0.0274,0.028,0.0698,0.0452,0.0223,0.0195
2018-10-19,0.0423,0.0191,0.055,0.0417,0.0109,0.0227,0.022,0.0201,0.0316,0.0129,0.042,0.0808,0.0646,0.0273,0.0254,0.0258,0.0274,0.0152,0.047,0.0359,0.0229,0.0246,0.0307,0.0336,0.0139,0.0224,0.0228,0.0099,0.0224,0.0532,0.0152,0.0242,0.0231,0.0189,0.0424,0.018,0.1628,0.0528,0.0258,0.036,0.081,0.0234,0.0359,0.0219,0.0515,0.0575,0.0465,0.0131,0.0279,0.0175,0.0361,0.0335,0.0259,0.0679,0.0253,0.0305,0.0579,0.0255,0.1188,0.0418,0.0527,0.0163,0.0176,0.0194,0.0224,0.0256,0.028,0.0426,0.0361,0.0279,0.0236,0.0645,0.0486,0.0223,0.0198
2018-10-22,0.0277,0.019,0.0602,0.034,0.0111,0.0209,0.022,0.0157,0.0255,0.0131,0.0429,0.0808,0.0737,0.0275,0.0252,0.0207,0.0242,0.0154,0.0398,0.0369,0.0229,0.0159,0.0307,0.0347,0.0129,0.0221,0.0226,0.01,0.0229,0.0584,0.0158,0.0284,0.023,0.0198,0.0407,0.0181,0.1468,0.061,0.0256,0.0376,0.0832,0.0224,0.0348,0.0278,0.0543,0.0484,0.0457,0.0117,0.0281,0.0178,0.0321,0.0269,0.0262,0.0538,0.0271,0.0257,0.0529,0.0262,0.1197,0.0376,0.0581,0.0167,0.0176,0.0201,0.0229,0.0298,0.0255,0.0443,0.0366,0.0228,0.0229,0.0828,0.0372,0.0181,0.0201
2018-10-23,0.0339,0.0278,0.07,0.0598,0.0128,0.0296,0.0222,0.0303,0.0343,0.0138,0.0511,0.0808,0.0749,0.0318,0.0314,0.0163,0.0381,0.015,0.0732,0.0385,0.0232,0.0134,0.0313,0.0427,0.0169,0.0227,0.0228,0.0114,0.0251,0.0629,0.0168,0.0269,0.0234,0.0194,0.0568,0.0185,0.1791,0.0612,0.0313,0.0403,0.0987,0.0229,0.0389,0.0248,0.0623,0.0415,0.0564,0.0129,0.0285,0.0185,0.042,0.0368,0.0301,0.0554,0.0309,0.0256,0.0629,0.0287,0.1185,0.0404,0.0668,0.0169,0.0179,0.0201,0.0236,0.0323,0.028,0.0499,0.0377,0.0237,0.0241,0.1149,0.0419,0.0202,0.0201
2018-10-24,0.0256,0.0192,0.0738,0.0358,0.0118,0.0286,0.0216,0.0302,0.0355,0.0135,0.0387,0.0804,0.0755,0.0389,0.0313,0.0171,0.0323,0.0147,0.0494,0.0383,0.0233,0.0131,0.0331,0.0387,0.0157,0.0227,0.0233,0.0124,0.0245,0.0523,0.0162,0.0278,0.0229,0.0175,0.0476,0.0178,0.2233,0.1148,0.0336,0.0359,0.0935,0.0226,0.0379,0.027,0.0616,0.059,0.0572,0.0149,0.0292,0.0193,0.0454,0.0373,0.0261,0.0617,0.0251,0.0251,0.0683,0.0292,0.1198,0.045,0.096,0.0172,0.0176,0.0202,0.0235,0.0264,0.0282,0.0474,0.0549,0.026,0.0242,0.0765,0.049,0.022,0.0202
2018-10-25,0.0263,0.019,0.0617,0.0426,0.0124,0.0327,0.022,0.0326,0.0478,0.0139,0.0451,0.085,0.0777,0.0366,0.029,0.0179,0.0318,0.0227,0.0582,0.0384,0.0239,0.0135,0.0337,0.0347,0.0178,0.0224,0.023,0.0123,0.0254,0.0512,0.0162,0.0278,0.0232,0.0272,0.0492,0.0184,0.1556,0.0671,0.0537,0.05,0.1148,0.0229,0.0315,0.0473,0.0541,0.0577,0.0677,0.0131,0.0309,0.0195,0.0437,0.0337,0.0263,0.0645,0.0309,0.0253,0.0685,0.0324,0.1135,0.0438,0.07,0.0177,0.0178,0.0201,0.0233,0.0328,0.0282,0.0742,0.0433,0.0255,0.0305,0.0799,0.0421,0.026,0.0203
2018-10-26,0.0377,0.0188,0.0726,0.0453,0.0139,0.0305,0.0222,0.0336,0.0447,0.0142,0.0489,0.0885,0.0737,0.0479,0.0345,0.023,0.0302,0.0157,0.0635,0.0387,0.0239,0.0144,0.0346,0.0402,0.0168,0.0234,0.0233,0.0171,0.025,0.0777,0.0168,0.0301,0.0235,0.0224,0.0616,0.0208,0.2777,0.089,0.0404,0.0454,0.1257,0.0233,0.037,0.0317,0.0755,0.0408,0.0654,0.0201,0.0289,0.0375,0.0515,0.0483,0.0357,0.0587,0.0298,0.0339,0.0899,0.0449,0.1121,0.049,0.0746,0.0182,0.0181,0.0202,0.0233,0.0424,0.0385,0.0556,0.0492,0.029,0.0296,0.0783,0.0493,0.0238,0.0204
2018-10-29,0.0344,0.0186,0.0717,0.0417,0.0124,0.0301,0.022,0.0286,0.0298,0.014,0.0484,0.0882,0.0707,0.0417,0.0395,0.0282,0.0311,0.015,0.0554,0.0382,0.0236,0.0134,0.0337,0.0403,0.0167,0.0231,0.0223,0.0116,0.0241,0.075,0.0159,0.0304,0.0238,0.0189,0.0537,0.0195,0.2429,0.0709,0.0413,0.047,0.1095,0.0228,0.0374,0.024,0.0684,0.0333,0.0533,0.0168,0.0282,0.0222,0.04,0.0298,0.0284,0.0657,0.0306,0.0372,0.0831,0.0308,0.1072,0.0419,0.0549,0.0179,0.0175,0.0201,0.023,0.0389,0.0371,0.0541,0.0431,0.0217,0.0258,0.0663,0.0347,0.0202,0.0196
2018-10-30,0.0334,0.0186,0.0746,0.048,0.012,0.0274,0.0233,0.0305,0.0355,0.0139,0.0962,0.0973,0.1176,0.0454,0.0261,0.0294,0.0279,0.0149,0.0571,0.0383,0.0243,0.0135,0.0331,0.0399,0.017,0.0233,0.0219,0.0123,0.0239,0.0682,0.0165,0.0313,0.0229,0.0178,0.0629,0.0186,0.2333,0.0722,0.0442,0.0493,0.1176,0.0226,0.0337,0.0244,0.0824,0.0367,0.0604,0.019,0.0272,0.0191,0.0486,0.0331,0.0331,0.0685,0.0261,0.0324,0.0978,0.0366,0.1058,0.0429,0.0765,0.019,0.018,0.0198,0.0231,0.0388,0.0382,0.0476,0.0449,0.0222,0.0253,0.0785,0.045,0.0225,0.0198
2018-10-31,0.0203,0.0191,0.0561,0.0356,0.011,0.0204,0.0215,0.0202,0.0313,0.0132,0.0455,0.1001,0.0789,0.0345,0.0164,0.0218,0.0198,0.0142,0.0361,0.037,0.0237,0.0133,0.0329,0.0293,0.0142,0.0221,0.0214,0.0104,0.0235,0.0603,0.0158,0.0402,0.0241,0.0195,0.0363,0.0167,0.1763,0.0428,0.0374,0.0349,0.0859,0.0218,0.029,0.0227,0.0581,0.0512,0.058,0.0105,0.0266,0.0202,0.0382,0.0347,0.0244,0.0531,0.0227,0.0276,0.0609,0.0286,0.1053,0.0383,0.0487,0.0168,0.0179,0.0197,0.0222,0.0249,0.0268,0.0476,0.0263,0.0169,0.022,0.0504,0.0287,0.0206,0.0195
